case_id,category,mode,strategy,predicted_cause,expected_cause,is_correct,confidence,latency_ms,knowledge_used,tokens_used
case_001,OOM,RAG,ZERO_SHOT,系统内存耗尽，Linux内核OOM Killer根据进程的oom_score（内存占用、运行时间等因素计算）选择分数最高的进程（此处为haproxy子进程vector，日志转发组件）强制终止以释放内存，导致日志转发中断。,B2ts_v2 VM内存耗尽，触发OOM Killer终止了日志转发进程(vector)。,false,0.9500,5185,2,1043
case_001,OOM,RAG,FEW_SHOT,系统内存耗尽触发OOM Killer终止vector进程,B2ts_v2 VM内存耗尽，触发OOM Killer终止了日志转发进程(vector)。,false,0.9500,2785,2,873
case_001,OOM,RAG,COT,Linux 内核 OOM Killer 因系统内存耗尽，强制终止了 vector 进程（日志转发组件），导致日志转发中断。,B2ts_v2 VM内存耗尽，触发OOM Killer终止了日志转发进程(vector)。,false,0.9500,4549,2,1077
case_002,OOM,RAG,ZERO_SHOT,Trello Worker 进程内存超限触发 Linux OOM Killer 强制终止，同时基于 CPU 利用率的自动扩展策略未能感知内存压力，导致扩容延迟，服务不可用。,Trello服务在业务高峰期因内存超限(OOM)崩溃，且基于CPU利用率的自动扩展策略未能触发。,false,0.9500,4262,2,927
case_002,OOM,RAG,FEW_SHOT,Trello Worker进程内存超限触发OOM Killer，且基于CPU的自动扩展策略未能及时响应内存压力,Trello服务在业务高峰期因内存超限(OOM)崩溃，且基于CPU利用率的自动扩展策略未能触发。,false,0.9500,2597,2,844
case_002,OOM,RAG,COT,Trello Worker 进程在业务高峰期内存超限，触发 Linux 内核 OOM Killer 机制强制终止进程，而基于 CPU 利用率的 Auto Scaling 策略未能及时感知内存压力，导致扩容延迟，服务崩溃。,Trello服务在业务高峰期因内存超限(OOM)崩溃，且基于CPU利用率的自动扩展策略未能触发。,true,0.9500,5755,2,1116
case_003,网络,RAG,ZERO_SHOT,Cisco CBS250 交换机 DNS 客户端在处理外部域名（如 www.cisco.com）解析失败时触发内部缺陷（bug），导致 DNS 客户端进程崩溃并生成核心转储（Core Dump），进而引发系统重启。重启后 DNS 解析任务再次尝试，形成无限循环，最终导致设备反复重启。,Cisco交换机DNS客户端因解析特定域名失败触发致命错误，导致设备核心转储并反复重启。,true,0.9500,5535,3,1176
case_003,网络,RAG,FEW_SHOT,Cisco CBS250交换机DNS客户端缺陷导致核心转储和反复重启,Cisco交换机DNS客户端因解析特定域名失败触发致命错误，导致设备核心转储并反复重启。,true,0.9500,2534,3,997
case_003,网络,RAG,COT,Cisco CBS250 交换机 DNS 客户端在处理外部域名 'www.cisco.com' 解析失败时触发内部缺陷，导致 DNS 客户端进程崩溃并生成核心转储，进而引发设备反复重启。,Cisco交换机DNS客户端因解析特定域名失败触发致命错误，导致设备核心转储并反复重启。,true,0.9500,5282,3,1261
case_004,网络,RAG,ZERO_SHOT,Kubernetes 集群升级至 1.29+ 后，ServiceAccount token 自动生成机制变更，导致 InfluxDB Cloud 微服务依赖的 ServiceAccount token 缺失，认证服务不可用，进而引发所有 API 请求失败。,Kubernetes 1.29+ 升级后 ServiceAccount token 未自动生成，导致微服务间认证失败，写入/查询API不可用。,true,0.9500,5498,3,1212
